92,2003/05/10,2003,1
93,2003/10/04,2003,3
94,2003/11/06,2003,3
95,2003/11/03,2003,3
96,2003/10/02,2003,3
97,2003/10/15,2003,3
98,2003/10/06,2003,3
99,2003/11/18,2003,3
100,2003/11/19,2003,3
101,2003/11/01,2003,3
102,2003/10/27,2003,3
103,2003/10/12,2003,3
104,2003/10/28,2003,3
105,2003/10/21,2003,3
106,2003/11/02,2003,3
107,2003/10/08,2003,3
108,2003/10/22,2003,3
109,2003/10/19,2003,3
110,2003/10/05,2003,3
111,2003/10/07,2003,3
112,2003/10/29,2003,3
113,2004/01/12,2003,4
114,2003/11/28,2003,4
115,2003/12/10,2003,4
116,2004/03/24,2004,1
117,2004/04/10,2004,1
118,2004/04/09,2004,1
119,2004/04/17,2004,1
120,2004/04/05,2004,1
121,2004/05/04,2004,1
122,2004/04/23,2004,1
123,2004/05/07,2004,1
124,2004/03/07,2004,1
125,2004/10/09,2004,3
126,2004/10/23,2004,3
127,2004/10/06,2004,3
128,2004/10/27,2004,3
129,2004/10/03,2004,3
130,2004/10/12,2004,3
131,2004/10/10,2004,3
132,2004/10/11,2004,3
133,2004/10/24,2004,3
134,2004/10/31,2004,3
135,2004/10/05,2004,3
136,2004/09/20,2004,3
137,2004/11/07,2004,3
138,2004/10/07,2004,3
139,2004/10/22,2004,3
140,2004/11/11,2004,3
141,2004/10/18,2004,3
142,2004/11/18,2004,3
143,2004/11/19,2004,3
144,2004/11/14,2004,3
145,2004/10/17,2004,3
146,2004/11/17,2004,3
147,2004/11/15,2004,3
148,2004/11/03,2004,3
149,2004/10/14,2004,3
150,2004/11/27,2004,4
151,2004/11/23,2004,4
152,2004/11/28,2004,4
153,2004/12/06,2004,4
154,2005/05/10,2005,1
155,2005/04/28,2005,1
156,2005/05/06,2005,1
157,2005/04/14,2005,1
158,2005/04/20,2005,1
159,2005/04/19,2005,1
160,2005/04/15,2005,1
161,2005/05/03,2005,1
162,2005/04/29,2005,1
163,2005/10/16,2005,3
164,2005/10/11,2005,3
165,2005/10/04,2005,3
166,2005/10/17,2005,3
167,2005/10/10,2005,3
168,2005/10/12,2005,3
169,2005/10/14,2005,3
170,2005/10/20,2005,3
171,2005/10/13,2005,3
172,2005/10/15,2005,3
173,2005/10/01,2005,3
174,2005/11/09,2005,3
175,2005/10/22,2005,3
176,2005/10/19,2005,3
177,2005/10/30,2005,3
178,2005/10/27,2005,3
179,2005/11/03,2005,3
180,2005/10/25,2005,3
181,2005/10/29,2005,3
182,2005/10/23,2005,3
183,2005/11/14,2005,3
184,2005/11/07,2005,3
185,2005/10/07,2005,3
186,2005/10/24,2005,3
187,2005/10/31,2005,3
188,2005/11/18,2005,3
189,2005/11/20,2005,3
190,2005/11/10,2005,3
191,2005/11/23,2005,3
192,2006/05/07,2006,1
193,2006/04/20,2006,1
194,2006/04/15,2006,1
195,2006/04/28,2006,1
196,2006/05/06,2006,1
197,2006/05/05,2006,1
198,2006/05/01,2006,1
199,2006/04/25,2006,1
200,2006/05/10,2006,1
201,2006/04/24,2006,1
202,2006/04/27,2006,1
203,2006/10/08,2006,3
204,2006/10/13,2006,3
205,2006/11/07,2006,3
206,2006/10/27,2006,3
207,2006/10/18,2006,3
208,2006/09/29,2006,3
209,2006/10/14,2006,3
210,2006/10/22,2006,3
211,2006/10/21,2006,3
212,2006/10/23,2006,3
213,2006/10/17,2006,3
214,2006/11/01,2006,3
215,2006/11/11,2006,3
216,2006/10/29,2006,3
217,2006/11/08,2006,3
218,2006/10/06,2006,3
219,2006/10/11,2006,3
220,2006/10/15,2006,3
221,2006/11/16,2006,3
222,2006/10/30,2006,3
223,2006/10/09,2006,3
224,2006/10/12,2006,3
225,2006/09/30,2006,3
226,2006/11/05,2006,3
227,2006/11/21,2006,3
228,2006/10/25,2006,3
229,2006/11/19,2006,3
230,2006/10/16,2006,3
231,2006/11/06,2006,3
232,2006/10/26,2006,3
233,2006/10/07,2006,3
234,2006/10/01,2006,3
235,2006/11/22,2006,3
236,2006/11/20,2006,3
237,2006/11/04,2006,3
238,2006/11/26,2006,3
239,2006/12/26,2006,4
240,2006/12/25,2006,4
241,2007/01/16,2006,4
242,2007/04/21,2007,1
243,2007/04/13,2007,1
244,2007/04/16,2007,1
245,2007/03/27,2007,1
246,2007/04/02,2007,1
247,2007/05/01,2007,1
248,2007/04/30,2007,1
249,2007/05/14,2007,1
250,2007/04/27,2007,1
251,2007/04/26,2007,1
252,2007/05/02,2007,1
253,2007/05/08,2007,1
254,2007/05/07,2007,1
255,2007/05/12,2007,1
256,2007/11/07,2007,3
257,2007/10/09,2007,3
258,2007/10/22,2007,3
259,2007/10/07,2007,3
260,2007/11/08,2007,3
261,2007/11/17,2007,3
262,2007/10/12,2007,3
263,2007/10/17,2007,3
264,2007/10/26,2007,3
265,2007/11/16,2007,3
266,2007/10/04,2007,3
267,2007/10/16,2007,3
268,2007/10/25,2007,3
269,2007/10/05,2007,3
270,2007/10/08,2007,3
271,2007/10/30,2007,3
272,2007/10/14,2007,3
273,2007/11/03,2007,3
274,2007/11/02,2007,3
275,2007/11/21,2007,3
276,2007/10/20,2007,3
277,2007/10/19,2007,3
278,2007/11/20,2007,3
279,2007/10/01,2007,3
280,2007/10/06,2007,3
281,2007/10/13,2007,3
282,2007/11/24,2007,3
283,2007/11/11,2007,3
284,2007/10/23,2007,3
285,2008/03/23,2008,1
286,2008/04/26,2008,1
287,2008/05/03,2008,1
288,2008/05/15,2008,1
289,2008/04/18,2008,1
290,2008/09/22,2008,3
291,2008/09/29,2008,3
292,2008/10/10,2008,3
293,2008/10/03,2008,3
294,2008/10/14,2008,3
295,2008/10/15,2008,3
296,2008/10/13,2008,3
297,2008/10/17,2008,3
298,2008/10/19,2008,3
299,2008/10/24,2008,3
300,2008/10/23,2008,3
301,2008/10/31,2008,3
302,2008/10/29,2008,3
303,2008/10/21,2008,3
304,2008/10/01,2008,3
305,2008/10/08,2008,3
306,2008/10/07,2008,3
307,2008/11/02,2008,3
308,2008/11/08,2008,3
309,2008/11/10,2008,3
310,2008/11/15,2008,3
311,2008/10/18,2008,3
312,2008/11/20,2008,3
313,2008/11/13,2008,3
314,2008/11/17,2008,3
315,2008/10/06,2008,3
316,2008/10/09,2008,3
317,2008/10/30,2008,3
318,2008/10/12,2008,3
319,2008/10/26,2008,3
320,2008/11/01,2008,3
321,2008/11/05,2008,3
322,2008/11/11,2008,3
323,2008/10/27,2008,3
324,2008/01/05,2008,4
325,2009/04/23,2009,1
326,2009/04/10,2009,1
327,2009/04/21,2009,1
328,2009/04/25,2009,1
329,2009/10/05,2009,3
330,2009/10/09,2009,3
331,2009/10/10,2009,3
332,2009/10/19,2009,3
333,2009/10/22,2009,3
334,2009/10/21,2009,3
335,2009/10/11,2009,3
336,2009/10/16,2009,3
337,2009/10/30,2009,3
338,2009/10/24,2009,3
339,2009/11/07,2009,3
340,2009/10/27,2009,3
341,2009/11/10,2009,3
342,2009/11/12,2009,3
343,2009/11/14,2009,3
344,2009/10/28,2009,3
345,2009/11/16,2009,3
346,2009/11/04,2009,3
347,2009/10/13,2009,3
348,2009/11/05,2009,3
349,2009/11/06,2009,3
350,2009/10/31,2009,3
351,2009/10/26,2009,3
352,2009/10/18,2009,3
353,2009/10/15,2009,3
354,2009/11/20,2009,3
355,2009/11/15,2009,3
356,2009/10/20,2009,3
357,2009/11/25,2009,3
358,2009/10/25,2009,3
359,2009/12/30,2009,3
360,2009/12/18,2009,4
361,2010/04/05,2010,1
362,2010/04/20,2010,1
363,2010/04/04,2010,1
364,2010/05/03,2010,1
365,2010/04/26,2010,1
366,2010/04/17,2010,1
367,2010/04/29,2010,1
368,2010/03/21,2010,1
369,2010/04/21,2010,1
370,2010/04/14,2010,1
371,2010/05/27,2010,1
372,2010/10/12,2010,3
373,2010/10/16,2010,3
374,2010/10/18,2010,3
375,2010/10/22,2010,3
376,2010/09/21,2010,3
377,2010/11/03,2010,3
378,2010/10/25,2010,3
379,2010/11/04,2010,3
380,2010/11/19,2010,3
381,2010/10/13,2010,3
382,2010/10/29,2010,3
383,2010/10/23,2010,3
384,2010/11/15,2010,3
385,2010/11/01,2010,3
386,2010/11/11,2010,3
387,2010/11/10,2010,3
388,2010/11/06,2010,3
389,2010/10/31,2010,3
390,2010/11/02,2010,3
391,2010/09/16,2010,3
392,2010/11/08,2010,3
393,2010/10/24,2010,3
394,2010/11/17,2010,3
395,2010/10/17,2010,3
396,2010/10/21,2010,3
397,2010/10/26,2010,3
398,2010/12/30,2010,3
399,2010/11/07,2010,3
400,2010/11/20,2010,3
401,2011/01/07,2010,4
402,2010/12/23,2010,4
403,2011/01/12,2010,4
404,2010/12/12,2010,4
405,2011/04/04,2011,1
406,2011/04/30,2011,1
407,2011/04/28,2011,1
408,2011/04/23,2011,1
409,2011/04/02,2011,1
410,2011/10/16,2011,3
411,2011/10/11,2011,3
412,2011/11/09,2011,3
413,2011/10/17,2011,3
414,2011/10/27,2011,3
415,2011/10/21,2011,3
416,2011/10/20,2011,3
417,2011/11/18,2011,3
418,2011/11/17,2011,3
419,2011/11/14,2011,3
420,2011/11/07,2011,3
421,2011/10/15,2011,3
422,2011/11/02,2011,3
423,2011/10/29,2011,3
424,2011/10/30,2011,3
425,2011/11/03,2011,3
426,2011/10/04,2011,3
427,2011/10/14,2011,3
428,2011/10/28,2011,3
429,2011/11/01,2011,3
430,2011/11/12,2011,3
431,2011/10/18,2011,3
432,2011/11/05,2011,3
433,2011/10/25,2011,3
434,2011/11/16,2011,3
435,2011/10/23,2011,3
436,2011/10/22,2011,3
437,2011/10/06,2011,3
438,2011/10/08,2011,3
439,2011/11/15,2011,3
440,2011/10/10,2011,3
441,2011/11/06,2011,3
442,2011/12/30,2011,3
443,2011/10/19,2011,3
444,2011/11/25,2011,3
445,2011/11/13,2011,3
446,2011/11/11,2011,3
447,2012/03/25,2012,1
448,2012/04/23,2012,1
449,2012/05/05,2012,1
450,2012/04/29,2012,1
451,2012/04/27,2012,1
452,2012/04/20,2012,1
453,2012/05/08,2012,1
454,2012/04/26,2012,1
455,2012/04/14,2012,1
456,2012/05/12,2012,1
457,2012/10/20,2012,3
458,2012/10/21,2012,3
459,2012/10/02,2012,3
460,2012/10/16,2012,3
461,2012/10/15,2012,3
462,2012/10/23,2012,3
463,2012/10/27,2012,3
464,2012/11/10,2012,3
465,2012/11/01,2012,3
466,2012/10/03,2012,3
467,2012/11/06,2012,3
468,2012/10/28,2012,3
469,2012/11/12,2012,3
470,2012/11/21,2012,3
471,2012/11/03,2012,3
472,2012/10/18,2012,3
473,2012/12/30,2012,3
474,2012/10/22,2012,3
475,2012/11/05,2012,3
476,2012/11/16,2012,3
477,2012/10/14,2012,3
478,2012/10/31,2012,3
479,2012/11/14,2012,3
480,2013/01/01,2012,4
481,2013/01/05,2012,4
482,2013/04/28,2013,1
483,2013/04/12,2013,1
484,2013/04/17,2013,1
485,2013/04/26,2013,1
486,2013/04/18,2013,1
487,2013/05/10,2013,1
488,2013/03/17,2013,1
489,2013/05/13,2013,1
490,2013/05/04,2013,1
491,2013/10/21,2013,3
492,2013/10/17,2013,3
493,2013/10/23,2013,3
494,2013/10/12,2013,3
495,2013/10/26,2013,3
496,2013/11/25,2013,3
497,2013/10/22,2013,3
498,2013/10/19,2013,3
499,2013/10/30,2013,3
500,2013/11/01,2013,3
501,2013/10/13,2013,3
502,2013/10/27,2013,3
503,2013/10/15,2013,3
504,2013/10/28,2013,3
505,2013/11/04,2013,3
506,2013/11/10,2013,3
507,2013/11/12,2013,3
508,2013/11/19,2013,3
509,2013/10/31,2013,3
510,2013/11/09,2013,3
511,2013/11/16,2013,3
512,2013/10/24,2013,3
513,2013/10/16,2013,3
514,2013/10/25,2013,3
515,2013/12/30,2013,3
516,2013/11/07,2013,3
517,2013/12/14,2013,4
518,2013/12/07,2013,4
519,2014/03/21,2014,1
520,2014/04/27,2014,1
521,2014/04/29,2014,1
522,2014/04/23,2014,1
523,2014/04/24,2014,1
524,2014/10/08,2014,3
525,2014/10/24,2014,3
526,2014/10/20,2014,3
527,2014/10/27,2014,3
528,2014/10/15,2014,3
529,2014/10/14,2014,3
530,2014/10/22,2014,3
531,2014/10/13,2014,3
532,2014/12/30,2014,3
533,2014/10/17,2014,3
534,2014/10/31,2014,3
535,2014/10/25,2014,3
536,2014/10/18,2014,3
537,2014/10/02,2014,3
538,2014/10/23,2014,3
539,2014/10/04,2014,3
540,2014/10/16,2014,3
541,2014/11/12,2014,3
542,2014/11/03,2014,3
543,2014/11/17,2014,3
544,2014/11/08,2014,3
545,2014/11/16,2014,3
546,2014/10/30,2014,3
547,2014/11/10,2014,3
548,2014/10/21,2014,3
549,2014/11/15,2014,3
550,2014/10/26,2014,3
551,2014/11/18,2014,3
552,2014/11/06,2014,3
553,2014/11/14,2014,3
554,2014/10/28,2014,3
555,2014/11/09,2014,3
556,2014/10/19,2014,3
557,2014/09/29,2014,3
558,2014/11/07,2014,3
559,2014/11/02,2014,3
560,2014/11/21,2014,3
561,2015/04/23,2015,1
562,2015/12/30,2015,1
563,2015/04/15,2015,1
564,2015/10/22,2015,3
565,2015/10/10,2015,3
566,2015/10/14,2015,3
567,2015/11/08,2015,3
568,2015/11/17,2015,3
569,2015/10/12,2015,3
570,2015/10/15,2015,3
571,2015/10/18,2015,3
572,2015/10/25,2015,3
573,2015/11/07,2015,3
574,2015/12/30,2015,3
575,2015/11/05,2015,3
576,2015/11/15,2015,3
577,2015/12/03,2015,3
578,2015/11/02,2015,3
579,2015/11/09,2015,3
580,2015/11/13,2015,3
581,2015/11/04,2015,3
582,2015/11/18,2015,3
583,2016/04/24,2016,1
584,2016/04/29,2016,1
585,2016/05/09,2016,1
586,2016/10/26,2016,3
587,2016/10/18,2016,3
588,2016/11/12,2016,3
589,2016/10/23,2016,3
590,2016/11/13,2016,3
591,2016/11/17,2016,3
592,2016/10/25,2016,3
593,2016/10/21,2016,3
594,2016/10/27,2016,3
595,2016/10/19,2016,3
596,2016/11/02,2016,3
597,2016/10/24,2016,3
598,2016/11/09,2016,3
599,2016/11/05,2016,3
600,2016/10/30,2016,3
601,2016/10/31,2016,3
602,2016/11/06,2016,3
603,2016/11/20,2016,3
604,2016/11/18,2016,3
605,2016/10/14,2016,3
606,2016/10/28,2016,3
607,2016/10/15,2016,3
608,2016/09/29,2016,3
609,2016/11/11,2016,3
610,2016/10/17,2016,3
611,2016/11/01,2016,3
612,2017/04/23,2017,1
613,2017/04/24,2017,1
614,2017/05/05,2017,1
615,2017/04/11,2017,1
616,2017/05/15,2017,1
617,2017/12/30,2017,1
618,2017/05/14,2017,1
619,2017/10/25,2017,3
620,2017/10/22,2017,3
621,2017/11/02,2017,3
622,2017/10/16,2017,3
623,2017/10/26,2017,3
624,2017/10/28,2017,3
625,2017/10/23,2017,3
626,2017/10/24,2017,3
627,2017/11/07,2017,3
628,2017/11/10,2017,3
629,2017/11/11,2017,3
630,2017/10/14,2017,3
631,2017/11/18,2017,3
632,2017/10/11,2017,3
633,2017/10/20,2017,3
634,2017/10/18,2017,3
635,2017/10/29,2017,3
636,2017/10/19,2017,3
637,2017/11/20,2017,3
638,2017/10/08,2017,3
639,2017/10/03,2017,3
640,2017/11/03,2017,3
641,2017/11/19,2017,3
642,2017/10/30,2017,3
643,2017/11/01,2017,3
644,2017/10/09,2017,3
645,2017/11/06,2017,3
646,2017/11/15,2017,3
647,2017/12/30,2017,3
648,2017/11/16,2017,3
649,2017/11/04,2017,3
650,2017/10/31,2017,3
651,2018/04/30,2018,1
652,2018/04/07,2018,1
653,2018/03/30,2018,1
654,2018/04/23,2018,1
655,2018/05/15,2018,1
656,2018/05/13,2018,1
657,2018/05/08,2018,1
658,2018/10/17,2018,3
659,2018/11/17,2018,3
660,2018/10/23,2018,3
661,2018/11/02,2018,3
662,2018/10/30,2018,3
663,2018/10/19,2018,3
664,2018/10/24,2018,3
665,2018/11/16,2018,3
666,2018/10/25,2018,3
667,2018/10/12,2018,3
668,2018/10/26,2018,3
669,2018/10/06,2018,3
670,2018/11/04,2018,3
671,2018/10/31,2018,3
672,2018/11/07,2018,3
673,2018/10/28,2018,3
674,2018/11/01,2018,3
675,2018/10/13,2018,3
676,2018/10/29,2018,3
677,2018/10/22,2018,3
678,2018/10/15,2018,3
679,2018/11/03,2018,3
680,2018/10/11,2018,3
681,2018/10/18,2018,3
682,2018/10/14,2018,3
683,2018/11/15,2018,3
684,2018/11/09,2018,3
685,2018/10/21,2018,3
686,2018/10/27,2018,3
687,2018/11/06,2018,3
688,2018/11/08,2018,3
689,2018/10/20,2018,3
690,2018/12/30,2018,3
691,2018/11/19,2018,3
692,2018/11/22,2018,3
693,2018/11/11,2018,3
694,2018/12/08,2018,4
695,2019/04/23,2019,1
696,2019/04/21,2019,1
697,2019/04/03,2019,1
698,2019/04/24,2019,1
699,2019/04/16,2019,1
700,2019/05/05,2019,1
701,2019/04/12,2019,1
702,2019/04/15,2019,1
703,2019/05/09,2019,1
704,2019/10/10,2019,3
705,2019/10/30,2019,3
706,2019/11/15,2019,3
707,2019/10/14,2019,3
708,2019/11/06,2019,3
709,2019/10/23,2019,3
710,2019/10/31,2019,3
711,2019/11/04,2019,3
712,2019/11/02,2019,3
713,2019/10/21,2019,3
714,2019/10/20,2019,3
715,2019/11/20,2019,3
716,2019/11/16,2019,3
717,2019/11/03,2019,3
718,2019/10/15,2019,3
719,2019/11/01,2019,3
720,2019/10/27,2019,3
721,2019/11/14,2019,3
722,2019/10/22,2019,3
723,2019/10/07,2019,3
724,2019/11/12,2019,3
725,2019/10/29,2019,3
726,2019/10/19,2019,3
727,2019/11/09,2019,3
728,2019/11/11,2019,3
729,2019/10/28,2019,3
730,2019/11/10,2019,3
731,2019/10/25,2019,3
732,2019/10/26,2019,3
733,2019/10/16,2019,3
734,2019/01/31,2019,3
735,2019/11/17,2019,3
736,2019/11/23,2019,3
737,2019/11/25,2019,3
738,2020/01/25,2019,4
739,2020/01/27,2019,4
740,2020/11/09,2020,3
741,2020/11/01,2020,3
742,2020/11/15,2020,3
743,2020/11/16,2020,3
744,2020/11/26,2020,3
745,2020/11/20,2020,3
746,2020/12/27,2020,4
747,2021/04/28,2021,1
748,2021/05/12,2021,1
749,2021/10/17,2021,3
750,2021/10/29,2021,3
751,2021/10/26,2021,3
752,2021/11/06,2021,3
753,2021/10/23,2021,3
754,2021/11/11,2021,3
755,2021/11/09,2021,3
756,2021/10/24,2021,3
757,2021/10/28,2021,3
758,2021/11/12,2021,3
759,2021/11/07,2021,3
760,2021/11/23,2021,3
761,2021/11/08,2021,3
762,2021/11/02,2021,3
763,2021/10/21,2021,3
764,2021/10/27,2021,3
765,2021/10/30,2021,3
766,2021/11/16,2021,3
767,2021/11/18,2021,3
768,2021/12/20,2021,4
769,2022/03/28,2022,1
770,2022/04/03,2022,1
771,2022/04/29,2022,1
772,2022/04/11,2022,1
773,2022/05/04,2022,1
774,2022/04/23,2022,1
775,2022/05/05,2022,1
776,2022/12/30,2022,1
777,2022/06/11,2022,1
778,2022/10/17,2022,3
779,2022/10/21,2022,3
780,2022/10/30,2022,3
781,2022/11/09,2022,3
782,2022/10/23,2022,3
783,2022/10/20,2022,3
784,2022/10/31,2022,3
785,2022/10/26,2022,3
786,2022/10/18,2022,3
787,2022/11/11,2022,3
788,2022/10/24,2022,3
789,2022/10/19,2022,3
790,2022/11/03,2022,3
791,2022/11/19,2022,3
792,2022/11/26,2022,3
793,2022/10/28,2022,3
794,2022/10/29,2022,3
795,2022/11/05,2022,3
796,2022/11/25,2022,3
797,2022/11/08,2022,3
798,2022/10/22,2022,3
799,2023/05/15,2023,1
800,2023/04/14,2023,1
801,2023/04/15,2023,1
802,2023/05/12,2023,1
803,2023/04/18,2023,1
804,2023/04/28,2023,1
805,2023/05/08,2023,1
806,2023/10/12,2023,3
807,2023/10/26,2023,3
808,2023/11/12,2023,3
809,2023/10/31,2023,3
810,2023/11/22,2023,3
811,2023/10/14,2023,3
812,2023/10/25,2023,3
813,2023/11/03,2023,3
814,2023/10/21,2023,3
815,2023/10/29,2023,3
816,2023/10/27,2023,3
817,2023/10/20,2023,3
818,2023/11/02,2023,3
819,2023/11/01,2023,3
820,2023/10/24,2023,3
821,2023/10/15,2023,3
822,2023/11/07,2023,3
823,2023/10/18,2023,3
824,2023/10/22,2023,3
825,2023/11/05,2023,3
826,2023/11/11,2023,3
827,2023/11/13,2023,3
828,2023/11/10,2023,3
829,2023/11/17,2023,3
830,2023/11/06,2023,3
831,2024/03/13,2024,1
832,2024/04/05,2024,1
833,2024/04/09,2024,1
834,2024/04/01,2024,1
835,2024/04/14,2024,1
836,2024/04/25,2024,1
837,2024/05/19,2024,1
838,2024/12/30,2024,1
839,1958/12/30,1958,3
840,1959/04/17,1959,1
841,1961/03/13,1961,1
842,1978/10/01,1978,3
843,1979/03/29,1979,1
844,1979/09/25,1979,3
845,1979/10/15,1979,3
846,1979/10/22,1979,3
847,1980/12/30,1980,1
848,1980/09/15,1980,3
849,1980/10/01,1980,3
850,1981/03/22,1981,1
851,1981/04/11,1981,1
852,1981/09/14,1981,3
853,1981/10/12,1981,3
854,1982/04/03,1982,1
855,1982/12/03,1982,4
856,1983/04/02,1983,1
857,1983/04/10,1983,1
858,1983/10/08,1983,3
859,1983/10/27,1983,3
860,1983/11/28,1983,4
861,1984/04/01,1984,1
862,1984/04/04,1984,1
863,1984/04/27,1984,1
864,1984/11/24,1984,4
865,1984/11/30,1984,4
866,1985/04/08,1985,1
867,1985/04/28,1985,1
868,1985/10/06,1985,3
869,1985/10/21,1985,3
870,1985/10/25,1985,3
871,1985/11/20,1985,4
872,1985/11/27,1985,4
873,1986/03/31,1986,1
874,1986/03/30,1986,1
875,1986/09/22,1986,3
876,1986/10/01,1986,3
877,1986/10/07,1986,3
878,1986/11/23,1986,4
879,1987/03/27,1987,1
880,1987/04/01,1987,1
881,1987/09/17,1987,3
882,1987/09/23,1987,3
883,1987/10/14,1987,3
884,1987/11/18,1987,4
885,1988/03/22,1988,1
886,1988/03/23,1988,1
887,1988/09/20,1988,3
888,1988/10/01,1988,3
889,1988/10/04,1988,3
890,1988/10/16,1988,3
891,1988/11/27,1988,4
892,1988/11/29,1988,4
893,1989/03/24,1989,1
894,1989/04/06,1989,1
895,1989/04/11,1989,1
896,1989/04/12,1989,1
897,1989/10/12,1989,3
898,1989/10/13,1989,3
899,1989/10/20,1989,3
900,1989/10/26,1989,3
901,1990/03/13,1990,1
902,1990/09/19,1990,3
903,1990/09/22,1990,3
904,1990/10/01,1990,3
905,1990/10/07,1990,3
906,1990/10/14,1990,3
907,1990/10/15,1990,3
908,1990/11/03,1990,3
909,1990/11/20,1990,4
910,1990/11/30,1990,4
911,1990/12/02,1990,4
912,1990/12/07,1990,4
913,1990/12/14,1990,4
914,1991/03/13,1991,1
915,1991/03/24,1991,1
916,1991/04/03,1991,1
917,1991/04/16,1991,1
918,1991/05/10,1991,1
919,1991/10/04,1991,3
920,1991/10/16,1991,3
921,1991/10/22,1991,3
922,1991/10/24,1991,3
923,1991/11/25,1991,4
924,1991/12/05,1991,4
925,1992/03/31,1992,1
926,1992/04/08,1992,1
927,1992/04/13,1992,1
928,1992/04/19,1992,1
929,1992/09/22,1992,3
930,1992/10/10,1992,3
931,1992/10/12,1992,3
932,1992/10/13,1992,3
933,1992/10/16,1992,3
934,1992/10/19,1992,3
935,1992/10/20,1992,3
936,1992/11/06,1992,3
937,1992/11/21,1992,4
938,1992/11/24,1992,4
939,1992/11/27,1992,4
940,1992/11/28,1992,4
941,1992/12/02,1992,4
942,1993/04/11,1993,1
943,1993/04/18,1993,1
944,1993/09/18,1993,3
945,1993/09/26,1993,3
946,1993/10/02,1993,3
947,1993/10/05,1993,3
948,1993/10/09,1993,3
949,1993/10/12,1993,3
950,1993/10/27,1993,3
951,1993/10/29,1993,3
952,1993/11/01,1993,3
953,1993/11/18,1993,4
954,1993/11/25,1993,4
955,1993/11/26,1993,4
956,1993/12/29,1993,4
957,1994/04/04,1994,1
958,1994/04/10,1994,1
959,1994/05/13,1994,1
960,1994/08/30,1994,3
961,1994/09/24,1994,3
962,1994/09/26,1994,3
963,1994/10/07,1994,3
964,1994/10/14,1994,3
965,1994/10/19,1994,3
966,1994/10/21,1994,3
967,1994/10/30,1994,3
968,1995/01/01,1994,4
969,1995/04/17,1995,1
970,1995/04/28,1995,1
971,1995/09/23,1995,3
972,1995/10/02,1995,3
973,1995/10/06,1995,3
974,1995/10/07,1995,3
975,1995/10/08,1995,3
976,1995/10/14,1995,3
977,1995/10/18,1995,3
978,1995/10/20,1995,3
979,1995/10/29,1995,3
980,1995/10/30,1995,3
981,1995/10/31,1995,3
982,1995/11/06,1995,3
983,1995/11/09,1995,3
984,1996/04/11,1996,1
985,1996/04/15,1996,1
986,1996/04/30,1996,1
987,1996/05/01,1996,1
988,1996/09/25,1996,3
989,1996/09/30,1996,3
990,1996/10/03,1996,3
991,1996/10/04,1996,3
992,1996/10/06,1996,3
993,1996/10/13,1996,3
994,1996/10/15,1996,3
995,1996/10/17,1996,3
996,1996/10/19,1996,3
997,1996/10/22,1996,3
998,1996/10/24,1996,3
999,1996/10/28,1996,3
